,ALARM_DATE,CONT_DATE,CAUSE,GIS_ACRES
100,2013-05-28,2013-05-28,Equipment Use,145.1069
101,2013-09-08,2013-09-08,Smoking,6.544206
102,2013-05-01,2013-05-01,Unknown/Unidentified,39.12205
103,2013-03-11,2013-03-11,Unknown/Unidentified,0.0852045
104,2013-08-27,2013-08-27,Equipment Use,10.215
105,2013-09-18,2013-09-19,Unknown/Unidentified,3.633029
106,2013-09-10,2013-09-18,Miscellaneous,23.00315
107,2013-08-19,2013-08-22,Lightning,78.94888
108,2013-07-04,2013-07-04,Playing with fire,10.29018
109,2013-01-22,2013-01-24,Debris,318.5916
110,2013-05-01,2013-05-01,Powerline,0.1311737
111,2013-09-25,2013-09-25,Powerline,7.909993
112,2013-11-08,2013-11-09,Vehicle,132.2902
113,2013-10-04,2013-10-05,Unknown/Unidentified,158.9431
114,2013-11-23,2013-11-24,Unknown/Unidentified,22.64108
115,2013-08-16,2013-08-17,Vehicle,64.27366
116,2013-05-08,2013-05-08,Miscellaneous,21.44638
117,2013-10-03,2013-10-04,Unknown/Unidentified,17.72634
118,2013-09-28,2013-09-29,Unknown/Unidentified,98.82275
119,2013-08-07,2013-08-08,Unknown/Unidentified,35.77302
120,2013-08-30,2013-08-30,Unknown/Unidentified,6.735321
121,2013-07-26,2013-07-27,Equipment Use,177.8443
122,2013-11-22,2013-11-27,Unknown/Unidentified,3506.425
123,2013-06-20,2013-06-21,Equipment Use,35.05123
124,2013-10-26,2013-10-26,Unknown/Unidentified,0.5135471
125,2013-10-03,2013-10-04,Unknown/Unidentified,303.9268
126,2013-04-30,2013-05-01,Debris,60.21228
127,2013-11-21,2013-11-23,Unknown/Unidentified,187.2553
128,2013-05-01,2013-05-02,Powerline,14.15715
129,2013-08-24,2013-08-25,Powerline,19.8916
130,2013-04-24,2013-04-24,Powerline,2.200399
131,2013-05-01,2013-05-02,Powerline,83.76048
132,2013-06-01,2013-06-26,Miscellaneous,489.5211
133,2013-12-16,2013-12-20,Miscellaneous,913.963
134,2013-05-04,2013-05-12,Miscellaneous,50.99357
135,2013-07-17,2013-08-07,Campfire,212.4645
136,2013-05-27,2013-08-01,Campfire,1912.05
137,2013-10-05,2013-10-14,Unknown/Unidentified,2229.46
138,2013-07-27,2013-07-28,Lightning,10.52909
139,2013-09-05,2013-09-06,Miscellaneous,97.09415
140,2013-08-07,2013-08-08,Lightning,10.79402
141,2013-09-05,2013-09-07,Equipment Use,67.92242
142,2013-08-21,2013-08-22,Lightning,51.76894
143,2013-05-03,2013-05-06,Debris,187.4242
144,2013-10-12,2013-10-12,Equipment Use,13.9834
145,2013-07-23,2013-07-23,Vehicle,41.20865
146,2013-11-22,2013-11-23,Debris,84.23232
147,2013-04-30,2013-04-30,Unknown/Unidentified,183.6424
148,2013-06-16,2013-06-18,Vehicle,481.9571
149,2013-07-04,2013-07-05,Lightning,10.26719
150,2013-08-09,2013-08-11,Lightning,6.887073
151,2013-06-10,2013-06-15,Lightning,225.7149
152,2013-11-23,2013-11-30,Equipment Use,304.9261
153,2013-06-02,2013-06-02,Miscellaneous,20.55704
154,2013-05-22,2013-05-23,Arson,61.55982
155,2013-05-22,2013-05-22,Unknown/Unidentified,325.2898
156,2013-07-06,2013-07-15,Unknown/Unidentified,7084.673
157,2013-05-23,2013-05-27,Escaped Prescribed Burn,2780.291
158,2013-05-26,2013-05-31,Miscellaneous,1270.866
159,2013-07-17,2013-07-17,Unknown/Unidentified,1.434162
160,2013-05-03,2013-05-03,Unknown/Unidentified,164.2063
161,2013-09-06,2013-09-07,Lightning,12.95418
162,2013-09-24,2013-09-28,Unknown/Unidentified,58.84497
163,2013-06-15,2013-06-15,Unknown/Unidentified,109.2949
164,2013-09-10,2013-09-10,Unknown/Unidentified,254.6736
165,2013-07-12,2013-07-12,Miscellaneous,40.9242
166,2013-08-19,2013-08-19,Miscellaneous,17.1972
167,2013-07-06,2013-07-06,Unknown/Unidentified,8.084121
168,2013-05-04,2013-05-04,Unknown/Unidentified,24.32616
169,2013-09-12,2013-09-12,Smoking,9.204685
170,2013-07-08,2013-07-08,Unknown/Unidentified,72.70832
171,2013-06-05,2013-06-05,Equipment Use,33.0784
172,2013-06-04,2013-06-04,Equipment Use,58.55238
173,2013-06-13,2013-06-13,Unknown/Unidentified,179.7226
174,2013-08-10,2013-08-10,Railroad,23.57369
175,2013-06-15,2013-06-15,Unknown/Unidentified,65.92692
176,2013-06-01,2013-06-01,Equipment Use,1.882901
177,2013-08-31,2013-08-31,Unknown/Unidentified,47.90649
178,2013-05-11,2013-05-11,Miscellaneous,22.87774
179,2013-05-12,2013-05-25,Lightning,65.45874
180,2013-08-13,2013-08-25,Lightning,0.7553352
181,2013-10-27,2013-11-27,Lightning,39.54399
182,2013-08-18,2013-11-04,Lightning,21.56635
183,2013-08-18,2013-09-06,Lightning,20.3914
184,2013-08-18,2013-11-04,Lightning,90.90901
185,2013-08-18,2013-09-09,Lightning,20.06105
186,2013-08-18,2013-11-04,Lightning,335.9537
187,2013-09-04,2013-09-04,Powerline,17.30028
188,2013-07-19,2013-07-19,Unknown/Unidentified,40.5702
189,2013-02-28,2013-03-02,Unknown/Unidentified,362.2378
190,2013-09-11,2013-09-11,Unknown/Unidentified,72.77747
191,2013-07-16,2013-07-17,Unknown/Unidentified,168.0977
192,2013-08-04,2013-08-04,Unknown/Unidentified,67.45936
193,2013-10-04,2013-10-04,Equipment Use,24.74532
194,2013-08-07,2013-08-13,Unknown/Unidentified,20308.45
195,2013-05-25,2013-05-25,Miscellaneous,126.6421
196,2013-05-01,2013-05-04,Unknown/Unidentified,3166.079
197,2013-11-09,2013-11-09,Vehicle,27.81954
198,2013-05-02,2013-05-02,Smoking,7.173444
199,2013-06-08,2013-06-08,Miscellaneous,40.46907
200,2013-05-21,2013-05-21,Miscellaneous,89.7011
201,2013-07-01,2013-07-03,Powerline,478.0438
202,2013-09-08,2013-09-16,Miscellaneous,3107.727
203,2013-07-24,2013-08-24,Lightning,14.3679
204,2013-07-26,2013-08-15,Lightning,5.95861
205,2013-07-26,2013-07-31,Lightning,8.567074
206,2013-09-09,2013-09-15,Arson,8075.774
207,2013-07-09,2013-07-09,Unknown/Unidentified,29.70096
208,2013-08-19,2013-08-27,Lightning,182.4396
209,2013-09-10,2013-09-10,Equipment Use,7.327134
210,2013-07-04,2013-07-04,Miscellaneous,0.2727566
211,2013-08-15,2013-08-15,Equipment Use,49.51719
212,2013-05-26,2013-05-26,Debris,0.4501346
213,2013-07-08,2013-07-08,Unknown/Unidentified,0.09033957
214,2013-06-16,2013-06-16,Debris,2.147175
215,2013-07-11,2013-07-11,Equipment Use,1.844568
216,2013-07-30,2013-07-30,Equipment Use,0.1090613
217,2013-07-31,2013-07-31,Lightning,44.57877
218,2013-07-07,2013-07-10,Unknown/Unidentified,60.89512
219,2013-05-20,2013-05-20,Unknown/Unidentified,30.29119
220,2013-09-24,2013-09-24,Powerline,94.40611
221,2013-11-08,2013-11-10,Equipment Use,51.07315
222,2013-06-15,2013-06-15,Unknown/Unidentified,9.926195
223,2013-07-22,2013-09-08,Lightning,22937.52
224,2013-06-16,2013-07-07,Campfire,1707.613
225,2013-05-11,2013-05-22,Miscellaneous,39.52785
226,2013-09-08,2013-09-20,Lightning,179.3931
227,2013-08-19,2013-08-20,Miscellaneous,63.62325
228,2013-07-23,2013-07-23,Lightning,19.64708
229,2013-08-23,2013-09-20,Lightning,2049.495
230,2013-09-10,2013-09-12,Miscellaneous,439.6849
231,2013-08-18,2013-08-19,Lightning,378.6183
232,2013-08-18,2013-08-19,Lightning,411.8869
233,2013-07-31,2013-10-01,Arson,22444.86
234,2013-08-10,2013-10-02,Lightning,12541.42
235,2013-07-29,2013-08-02,Arson,576.6869
236,2013-09-11,2013-09-12,Lightning,61.28841
237,2013-08-09,2013-08-16,Lightning,23.21056
238,2013-04-29,2013-05-01,Campfire,10.66219
239,2013-03-17,2013-03-19,Campfire,11.73746
240,2013-05-14,2013-05-15,Lightning,8.425359
241,2013-08-05,2013-08-18,Campfire,1075.877
242,2013-08-17,2013-10-24,Campfire,256175.5
243,2013-08-17,2013-08-17,Unknown/Unidentified,46.3307
244,2013-07-15,2013-07-15,Equipment Use,50.12178
245,2013-06-29,2013-06-29,Unknown/Unidentified,11.35403
246,2013-06-23,2013-06-23,Unknown/Unidentified,154.3738
247,2013-05-30,2013-05-30,Equipment Use,236.6837
248,2013-05-01,2013-05-02,Debris,208.3874
249,2013-08-23,2013-08-29,Miscellaneous,11428.75
250,2013-06-03,2013-06-03,Playing with fire,100.1428
251,2013-08-10,2013-10-08,Miscellaneous,27430.52
252,2013-05-04,2013-05-07,Lightning,15.35903
253,2013-05-09,2013-05-09,Unknown/Unidentified,11.81112
254,2013-05-27,2013-05-28,Vehicle,1.235317
255,2013-06-18,2013-06-18,Unknown/Unidentified,25.82967
256,2013-04-08,2013-04-08,Powerline,145.2335
257,2013-12-10,2013-12-10,Powerline,44.73134
258,2013-06-06,2013-06-06,Arson,37.86338
259,2013-11-14,2013-11-14,Equipment Use,22.4388
260,2013-09-10,2013-09-16,Lightning,0.07944366
261,2013-08-18,2013-08-27,Lightning,14267.09
262,2013-05-26,2013-05-28,Unknown/Unidentified,431.1986
263,2013-09-20,2013-09-24,Miscellaneous,24.56812
264,2001-07-20,2001-07-20,Playing with fire,39.5129
265,2013-07-29,2013-07-29,Unknown/Unidentified,44.05412
266,2013-08-18,2013-08-21,Vehicle,161.9402
267,2013-10-20,2013-10-21,Smoking,3.211156
268,2013-08-30,2013-08-30,Powerline,2.539962
269,2013-03-28,2013-03-31,Powerline,0.343236
270,2013-05-09,2013-10-18,Lightning,198.145
271,2013-05-09,2013-05-14,Lightning,0.07944103
272,2013-06-29,2013-06-30,Lightning,0.07939778
273,2013-07-03,2013-07-04,Lightning,0.07931547
274,2013-07-18,2013-07-18,Campfire,0.07926745
275,2013-07-20,2013-10-18,Lightning,0.07901904
276,2013-07-25,2013-10-18,Lightning,0.07918327
277,2013-07-31,2013-08-01,Unknown/Unidentified,0.07930743
278,2013-08-01,2013-08-02,Campfire,0.07931699
279,2013-08-08,2013-08-08,Campfire,0.07944155
280,2013-08-12,2013-08-13,Unknown/Unidentified,0.07943822
281,2013-08-13,2013-08-14,Unknown/Unidentified,0.07940335
282,2013-08-20,2013-08-21,Lightning,0.07927231
283,2013-08-20,2013-08-23,Lightning,0.0793656
284,2013-08-20,2013-08-23,Lightning,0.0792402
285,2013-09-10,2013-09-18,Lightning,0.07934793
286,2013-09-21,2013-10-18,Lightning,0.07933598
287,2013-09-21,2013-10-18,Lightning,0.07934421
288,2013-09-21,2013-10-18,Lightning,0.07906692
289,2013-08-13,2013-08-19,Unknown/Unidentified,3.692795
290,2013-07-22,2013-09-20,Lightning,0.1801186
291,2013-08-18,2013-10-28,Lightning,62.14532
292,2013-08-23,2013-11-07,Lightning,681.3786
293,2013-09-11,2013-10-28,Lightning,0.09664457
294,2013-07-23,2013-11-07,Lightning,48.82448
295,2013-05-20,2013-06-06,Powerline,15.23975
296,2013-05-02,2013-05-11,Unknown/Unidentified,23676.66
0,2015-09-10,2015-09-28,Unknown/Unidentified,70846.53
1,2015-07-02,2015-07-02,Arson,357.5903
2,2015-07-12,2015-07-12,Equipment Use,53.99769
3,2015-02-07,2015-02-09,Miscellaneous,6537.519
4,2015-09-19,2015-09-29,Arson,1075.519
5,2015-09-19,2015-09-21,Vehicle,90.41469
6,2015-10-12,2015-10-16,Powerline,686.7833
7,2015-05-10,2015-05-10,Lightning,66.02117
8,2015-07-20,2015-07-20,Equipment Use,56.30732
9,2015-07-21,2015-07-21,Unknown/Unidentified,62.68637
10,2015-05-01,2015-05-01,Smoking,7.469237
11,2015-08-07,2015-08-07,Unknown/Unidentified,15.96706
12,2015-04-27,2015-04-27,Unknown/Unidentified,8.095657
13,2015-03-13,2015-03-13,Campfire,1.204807
14,2015-04-02,2015-04-02,Equipment Use,6.601349
15,2015-05-03,2015-05-03,Unknown/Unidentified,10.10341
16,2015-05-26,2015-05-26,Unknown/Unidentified,96.20006
17,2015-06-13,2015-06-13,Unknown/Unidentified,31.04365
18,2015-05-29,2015-05-29,Equipment Use,6.101388
19,2015-06-23,2015-06-23,Equipment Use,11.55442
20,2015-06-05,2015-06-06,Unknown/Unidentified,410.6794
21,2015-06-29,2015-06-29,Unknown/Unidentified,9.38639
22,2015-06-24,2015-06-26,Unknown/Unidentified,364.396
23,2015-07-12,2015-07-12,Unknown/Unidentified,16.50616
24,2015-09-09,2015-09-10,Lightning,10.72429
25,2015-09-09,2015-09-10,Lightning,4.724183
26,2015-09-09,2015-09-10,Lightning,7.424892
27,2015-08-29,2015-08-29,Equipment Use,5.217817
28,2015-09-05,2015-09-05,Miscellaneous,53.45473
29,2015-08-16,2015-08-16,Unknown/Unidentified,234.188
30,2015-08-09,2015-08-24,Unknown/Unidentified,25118.38
31,2015-06-09,2015-06-10,Powerline,27.71869
32,2015-07-22,2015-08-05,Vehicle,8049.334
33,2015-07-29,2015-08-14,Miscellaneous,69438.16
34,2015-08-24,2015-08-25,Equipment Use,24.59181
35,2015-08-22,2015-08-27,Equipment Use,138.7429
36,2015-09-02,2015-09-08,Equipment Use,670.2086
37,2015-06-08,2015-06-08,Unknown/Unidentified,75.30615
38,2015-06-16,2015-06-16,Unknown/Unidentified,41.14925
39,2015-06-18,2015-06-24,Escaped Prescribed Burn,139.9756
40,2015-06-19,2015-06-19,Unknown/Unidentified,17.75666
41,2015-07-07,2015-07-07,Unknown/Unidentified,12.06065
42,2015-07-14,2015-07-14,Unknown/Unidentified,20.03405
43,2015-07-22,2015-07-22,Unknown/Unidentified,21.7492
44,2015-07-25,2015-08-12,Unknown/Unidentified,2315.63
45,2015-07-27,2015-07-27,Arson,644.1685
46,2015-08-04,2015-08-04,Powerline,28.872
47,2015-08-05,2015-08-08,Lightning,9.868065
48,2015-08-28,2015-08-28,Unknown/Unidentified,19.38586
49,2015-09-01,2015-09-01,Unknown/Unidentified,20.31422
50,2015-09-21,2015-09-21,Equipment Use,30.55511
51,2015-04-05,2015-04-05,Escaped Prescribed Burn,20.63441
52,2015-08-16,2015-08-17,Vehicle,12.05913
53,2015-08-16,2015-08-28,Vehicle,2445.945
54,2015-07-10,2015-07-15,Campfire,94.62711
55,2015-09-12,2015-10-06,Unknown/Unidentified,76084.84
56,2015-04-02,2015-04-25,Debris,111.9445
57,2015-07-30,2015-10-04,Lightning,15.4554
58,2015-07-04,2015-07-07,Vehicle,28.01054
59,2015-07-18,2015-07-22,Lightning,1728.974
60,2015-06-18,2015-06-24,Powerline,921.6489
61,2015-06-21,2015-06-24,Debris,134.0251
62,2015-06-18,2015-06-19,Vehicle,58.63923
63,2015-06-17,2015-06-18,Unknown/Unidentified,170.9495
64,2015-07-24,2015-07-25,Unknown/Unidentified,21.62256
65,2015-06-19,2015-06-20,Unknown/Unidentified,8.234076
66,2015-07-16,2015-07-17,Unknown/Unidentified,23.97301
67,2015-08-09,2015-08-10,Unknown/Unidentified,56.08641
68,2015-07-11,2015-07-11,Miscellaneous,52.8651
69,2015-03-29,2015-03-29,Vehicle,16.00883
70,2015-04-18,2015-04-24,Campfire,1048.689
71,2015-07-01,2015-07-04,Unknown/Unidentified,181.437
72,2015-06-10,2015-06-10,Lightning,7.996591
73,2015-06-05,2015-06-05,Equipment Use,24.79573
74,2015-08-10,2015-08-15,Vehicle,543.5366
75,2015-07-12,2015-07-13,Unknown/Unidentified,35.20248
76,2015-09-07,2015-09-07,Miscellaneous,12.93636
77,2015-07-13,2015-07-13,Unknown/Unidentified,5.434127
78,2015-08-19,2015-09-01,Unknown/Unidentified,2989.925
79,2015-09-09,2015-09-13,Vehicle,217.7269
80,2015-06-20,2015-06-24,Vehicle,1812.315
81,2015-08-25,2015-08-25,Unknown/Unidentified,123.6968
82,2015-09-08,2015-09-08,Equipment Use,28.56581
83,2015-07-29,2015-07-29,Equipment Use,175.0157
84,2015-09-07,2015-09-07,Unknown/Unidentified,12.76216
85,2015-08-02,2015-08-02,Lightning,88.53635
86,2015-07-29,2015-07-29,Structure,65.95107
87,2015-07-21,2015-07-21,Lightning,28.19277
88,2015-07-31,2015-08-01,Lightning,14.0008
89,2015-07-04,2015-07-04,Lightning,398.4229
90,2015-07-04,2015-07-05,Lightning,31.49438
91,2015-06-19,2015-06-19,Powerline,9.07207
92,2015-06-29,2015-06-30,Playing with fire,210.8346
93,2015-07-26,2015-07-26,Vehicle,9.073173
94,2015-08-01,2015-08-01,Powerline,53.55653
95,2015-08-16,2015-08-16,Vehicle,19.67408
96,2015-07-21,2015-07-21,Lightning,427.9607
97,2015-02-23,2015-02-23,Debris,15.15671
98,2015-05-24,2015-05-24,Debris,0.7465882
99,2015-06-05,2015-06-05,Lightning,7.054897
100,2015-06-11,2015-06-11,Unknown/Unidentified,11.8876
101,2015-06-17,2015-06-17,Miscellaneous,54.29841
102,2015-07-04,2015-07-04,Unknown/Unidentified,163.283
103,2015-07-18,2015-07-18,Vehicle,3.731267
104,2015-07-21,2015-07-21,Unknown/Unidentified,10.16859
105,2015-08-08,2015-08-10,Powerline,97.43904
106,2015-08-16,2015-08-16,Unknown/Unidentified,6.698099
107,2015-09-06,2015-09-06,Equipment Use,1.487334
108,2015-11-17,2015-11-17,Unknown/Unidentified,2.908308
109,2015-08-03,2015-08-17,Equipment Use,10517.52
110,2015-09-12,2015-09-24,Vehicle,26.89483
111,2015-10-15,2015-10-22,Lightning,69.16941
112,2015-07-07,2015-07-10,Lightning,29.95277
113,2015-06-30,2015-07-06,Lightning,110.8015
114,2015-08-03,2015-08-18,Lightning,30.08999
115,2015-08-14,2015-08-14,Lightning,13.79393
116,2015-02-06,2015-02-13,Unknown/Unidentified,512.4335
117,2015-05-30,2015-05-30,Equipment Use,19.42308
118,2015-09-11,2015-09-21,Arson,1045.756
119,2015-07-25,2015-08-16,Arson,390.0219
120,2015-09-02,2015-09-03,Equipment Use,47.75825
121,2015-10-13,2015-10-13,Equipment Use,901.9863
122,2015-07-01,2015-07-09,Miscellaneous,71.12778
123,2015-07-26,2015-08-01,Equipment Use,12.72052
124,2015-05-06,2015-05-06,Unknown/Unidentified,1.729694
125,2015-12-03,2015-03-13,Unknown/Unidentified,22.35466
126,2015-04-18,2015-04-19,Arson,4.680684
127,2015-06-22,2015-06-24,Lightning,164.7058
128,2015-06-19,2015-06-19,Unknown/Unidentified,6.377415
129,2015-08-14,2015-08-16,Unknown/Unidentified,186.1511
130,2015-08-14,2015-08-14,Vehicle,2.931382
131,2015-10-13,2015-10-13,Vehicle,0.5548272
132,2015-03-11,2015-03-11,Unknown/Unidentified,0.006257951
133,2015-06-11,2015-06-11,Unknown/Unidentified,0.7851713
134,2015-07-11,2015-08-11,Unknown/Unidentified,44.26712
135,2015-11-11,2015-12-11,Unknown/Unidentified,25.0148
136,2015-06-11,2015-06-11,Equipment Use,0.8197879
137,2015-07-11,2015-08-11,Unknown/Unidentified,29.24935
138,2015-02-09,2015-02-09,Vehicle,0.05534946
139,2015-09-27,2015-09-27,Unknown/Unidentified,0.2441867
140,2015-11-08,2015-08-13,Unknown/Unidentified,9.354076
141,2015-11-06,2015-11-07,Unknown/Unidentified,6.991804
142,2015-12-25,2015-12-29,Powerline,1287.388
143,2015-07-02,2015-07-05,Lightning,14.3103
144,2015-06-19,2015-07-09,Lightning,17779.54
145,2015-07-23,2015-11-02,Unknown/Unidentified,84.01945
146,2015-07-29,2015-09-09,Debris,204.3927
147,2015-06-17,2015-11-02,Lightning,264.5698
148,2015-10-20,2015-11-13,Lightning,160.7299
149,2015-07-09,2015-09-16,Lightning,37.99809
150,2015-07-09,2015-09-15,Lightning,408.9148
151,2015-07-27,2015-11-08,Lightning,324.7684
152,2015-08-02,2015-10-18,Lightning,40.12074
153,2015-10-05,2015-10-13,Lightning,38.40899
154,2015-07-03,2015-11-09,Lightning,50.73343
155,2015-07-17,2015-07-20,Miscellaneous,174.9406
156,2015-08-14,2015-09-02,Miscellaneous,1461.844
157,2015-08-16,2015-08-18,Arson,270.0217
158,2015-09-02,2015-09-03,Miscellaneous,9.719397
159,2015-08-11,2015-08-12,Campfire,11.24281
160,2015-10-09,2015-10-09,Equipment Use,10.50375
161,2015-08-06,2015-08-06,Equipment Use,24.54405
162,2015-06-04,2015-06-08,Miscellaneous,3.370712
163,2015-05-05,2015-05-06,Miscellaneous,9.836316
164,2015-06-25,2015-06-28,Miscellaneous,118.0251
165,2015-08-23,2015-09-20,Miscellaneous,55.595
166,2015-06-17,2015-12-31,Miscellaneous,31284.44
167,2015-07-17,2015-07-17,Miscellaneous,4249.093
168,2015-06-18,2015-06-21,Equipment Use,498.9207
169,2015-08-08,2015-08-12,Miscellaneous,32.64508
170,2015-07-21,2015-08-16,Lightning,25.06381
171,2015-03-28,2015-03-31,Miscellaneous,6.594722
172,2015-04-21,2015-04-27,Debris,7.511982
173,2015-07-16,2015-08-01,Lightning,150.418
174,2015-07-31,2015-11-06,Lightning,151546.8
175,2015-08-01,2015-08-10,Lightning,97.55208
176,2015-08-01,2015-08-09,Lightning,94.74877
177,2015-07-30,2015-08-08,Lightning,32.09719
178,2015-06-19,2015-06-20,Debris,22.48489
179,2015-01-24,2015-03-01,Debris,44.545
180,2015-01-24,2015-03-01,Debris,35.28005
181,2015-02-22,2015-07-15,Debris,22.062
182,2015-07-09,2015-07-10,Lightning,43.27318
183,2015-07-23,2015-07-23,Lightning,14.21169
184,2015-08-05,2015-08-06,Lightning,67.93945
185,2015-07-02,2015-07-03,Lightning,11.14368
186,2015-07-21,2015-07-23,Lightning,15.37785
187,2015-09-03,2015-09-04,Equipment Use,18.23938
188,2015-08-02,2015-08-11,Equipment Use,273.8199
189,2015-08-01,2015-08-05,Equipment Use,45.73383
190,2015-08-01,2015-11-02,Lightning,7576.045
